,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_gmm__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0,0.258837890625,0.031101390920904016,0.002551412582397461,0.00022552424620776813,0.1,"(50, 50)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 2}",0.6478048780487805,0.5,0.5430061349693253,0.5,0.5,0.5382566466151539,0.05735460050748511,277,0.6015892689772442,0.5,0.6001477913125299,0.5,0.5,0.5403474120579548,0.049417388391611555
1,0.3075371265411377,0.05594443118217304,0.00268707275390625,0.00020655205329148826,0.1,"(50, 50)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 3}",0.6765040650406504,0.5645934959349592,0.5486094069529653,0.5317042038950879,0.6625766871165644,0.5968274865931342,0.06045264375702988,184,0.6096060374807295,0.5568152135500162,0.5936505988360795,0.6182143531778245,0.6341353836414412,0.6024843173372181,0.02631974371770045
2,0.4651188373565674,0.19883781375787188,0.003572225570678711,0.001702897834063,0.1,"(50, 50)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 4}",0.45439024390243904,0.6122357723577235,0.5957873210633947,0.5421624737513897,0.6901840490797546,0.5788460803334509,0.0782842351770693,231,0.5367662499295763,0.6173142224976568,0.603246806378039,0.5545787321376606,0.6494961020661347,0.5922804226018135,0.041288806033244155
3,0.4028209686279297,0.0677894933445909,0.003658580780029297,0.0004714054301955311,0.1,"(50, 50)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 5}",0.4730081300813007,0.5858536585365853,0.629918200408998,0.5134639930827191,0.6809815950920245,0.5765584804246343,0.07553597007022116,235,0.5514182036087623,0.6058902313479848,0.59335399343377,0.6149162978052105,0.6372636861639941,0.6005684824719444,0.028455289681704764
4,0.4525127410888672,0.07576147546027563,0.0033121585845947267,0.0003612341065776646,0.1,"(50, 50)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 6}",0.4944308943089431,0.6019512195121951,0.5,0.5541236052209001,0.6314695104376827,0.5563380420609043,0.0542909103583479,259,0.5655797528259077,0.610897990750178,0.5,0.6140649808804685,0.5906161135021161,0.576231767591734,0.04186826070383858
5,0.5264276504516602,0.15017046231204106,0.0030483722686767576,0.0002451744115646986,0.1,"(50, 50)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 7}",0.5830487804878048,0.6566666666666666,0.6332515337423313,0.5439535554000082,0.6294725573351999,0.609320976128587,0.040442349720471046,161,0.6023716113435802,0.6559627036522968,0.6477273889519601,0.6116629142352442,0.6209457148254226,0.6277340666017008,0.020708484653784755
6,0.5613021850585938,0.1236307908471396,0.003581857681274414,0.0007176335641826366,0.1,"(50, 50)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 8}",0.6216260162601626,0.6276829268292683,0.6691411042944786,0.5839543788858237,0.540124346358134,0.608585773834101,0.043543462570049006,167,0.6546156919184417,0.6438447197652205,0.6442448324179477,0.6088294456101658,0.560705150786479,0.622447968099651,0.03454077699240314
7,0.7191713333129883,0.113161182287327,0.0034346580505371094,0.00020691062672145626,0.1,"(50, 50)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 9}",0.6432520325203253,0.6863414634146341,0.5380981595092025,0.627084448470375,0.6448099806480833,0.6279540853258253,0.049015930421680336,117,0.6669372640808822,0.7236769322960148,0.61372771624068,0.6383192170436967,0.6068881367008214,0.6499098532724191,0.04248734553170057
8,0.691801929473877,0.10070112159340736,0.003605031967163086,0.0004592009323036129,0.1,"(50, 50)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 10}",0.5504065040650407,0.5723577235772357,0.6098977505112475,0.61998188331206,0.6490303454522995,0.6002413921815816,0.03500250801791413,178,0.6117699631748503,0.5670317597709569,0.6378064496333342,0.6576978450322404,0.6359707565616497,0.6220553548346064,0.03113039606363851
9,0.7782617568969726,0.19363735372860688,0.005186843872070313,0.001427932189390034,0.1,"(50, 50)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 15}",0.6181707317073171,0.5899593495934958,0.6002044989775052,0.633981142174826,0.6891958661012064,0.6262288052974674,0.034854471561097757,120,0.6097263978447812,0.6477308230088044,0.6504837736389392,0.6495063127638827,0.6471195621652807,0.6409133738843377,0.01564003203376225
